1..1
Version: ImageMagick 6.8.3-10 2013-03-21 Q16 http://www.imagemagick.org
Copyright: Copyright (C) 1999-2013 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsInMemory)
  test 672: VDA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 673: VDA/Undefined/TrueColor/10-bits... pass
  test 674: VDA/Undefined/TrueColor/12-bits... pass
  test 675: VDA/Undefined/TrueColor/16-bits... pass
  test 676: VICAR/Undefined/TrueColor/8-bits... pass
  test 677: VICAR/Undefined/TrueColorAlpha/8-bits... pass
  test 678: VICAR/Undefined/Grayscale/8-bits... pass
  test 679: VICAR/Undefined/GrayscaleAlpha/8-bits... pass
  test 680: VICAR/Undefined/Palette/8-bits... pass
  test 681: VICAR/Undefined/PaletteAlpha/8-bits... pass
  test 682: VICAR/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 683: VICAR/Undefined/Bilevel/1-bits... pass
  test 684: VICAR/Undefined/ColorSeparation/8-bits... pass
  test 685: VICAR/Undefined/ColorSeparationAlpha/8-bits... pass
  test 686: VICAR/Undefined/TrueColor/10-bits... pass
  test 687: VICAR/Undefined/TrueColor/12-bits... pass
  test 688: VICAR/Undefined/TrueColor/16-bits... pass
  test 689: VIFF/Undefined/TrueColor/8-bits... pass
  test 690: VIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 691: VIFF/Undefined/Grayscale/8-bits... pass
  test 692: VIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 693: VIFF/Undefined/Palette/8-bits... pass
  test 694: VIFF/Undefined/PaletteAlpha/8-bits... pass
  test 695: VIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 696: VIFF/Undefined/Bilevel/1-bits... pass
  test 697: VIFF/Undefined/ColorSeparation/8-bits... pass
  test 698: VIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 699: VIFF/Undefined/TrueColor/10-bits... pass
  test 700: VIFF/Undefined/TrueColor/12-bits... pass
  test 701: VIFF/Undefined/TrueColor/16-bits... pass
  test 702: VST/Undefined/TrueColor/8-bits... pass
  test 703: VST/Undefined/TrueColorAlpha/8-bits... pass
  test 704: VST/Undefined/Grayscale/8-bits... pass
  test 705: VST/Undefined/GrayscaleAlpha/8-bits... pass
  test 706: VST/Undefined/Palette/8-bits... pass
  test 707: VST/Undefined/PaletteAlpha/8-bits... pass
  test 708: VST/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 709: VST/Undefined/Bilevel/1-bits... pass
  test 710: VST/Undefined/ColorSeparation/8-bits... pass
  test 711: VST/Undefined/ColorSeparationAlpha/8-bits... pass
  test 712: VST/Undefined/TrueColor/10-bits... pass
  test 713: VST/Undefined/TrueColor/12-bits... pass
  test 714: VST/Undefined/TrueColor/16-bits... pass
  test 715: WBMP/Undefined/TrueColor/8-bits... pass
  test 716: WBMP/Undefined/TrueColorAlpha/8-bits... pass
  test 717: WBMP/Undefined/Grayscale/8-bits... pass
  test 718: WBMP/Undefined/GrayscaleAlpha/8-bits... pass
  test 719: WBMP/Undefined/Palette/8-bits... pass
  test 720: WBMP/Undefined/PaletteAlpha/8-bits... pass
  test 721: WBMP/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 722: WBMP/Undefined/Bilevel/1-bits... pass
  test 723: WBMP/Undefined/ColorSeparation/8-bits... pass
  test 724: WBMP/Undefined/ColorSeparationAlpha/8-bits... pass
  test 725: WBMP/Undefined/TrueColor/10-bits... pass
  test 726: WBMP/Undefined/TrueColor/12-bits... pass
  test 727: WBMP/Undefined/TrueColor/16-bits... pass
  test 728: XBM/Undefined/TrueColor/8-bits... pass
  test 729: XBM/Undefined/TrueColorAlpha/8-bits... pass
  test 730: XBM/Undefined/Grayscale/8-bits... pass
  test 731: XBM/Undefined/GrayscaleAlpha/8-bits... pass
  test 732: XBM/Undefined/Palette/8-bits... pass
  test 733: XBM/Undefined/PaletteAlpha/8-bits... pass
  test 734: XBM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 735: XBM/Undefined/Bilevel/1-bits... pass
  test 736: XBM/Undefined/ColorSeparation/8-bits... pass
  test 737: XBM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 738: XBM/Undefined/TrueColor/10-bits... pass
  test 739: XBM/Undefined/TrueColor/12-bits... pass
  test 740: XBM/Undefined/TrueColor/16-bits... pass
  test 741: XPM/Undefined/TrueColor/8-bits... pass
  test 742: XPM/Undefined/TrueColorAlpha/8-bits... pass
  test 743: XPM/Undefined/Grayscale/8-bits... pass
  test 744: XPM/Undefined/GrayscaleAlpha/8-bits... pass
  test 745: XPM/Undefined/Palette/8-bits... pass
  test 746: XPM/Undefined/PaletteAlpha/8-bits... pass
  test 747: XPM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 748: XPM/Undefined/Bilevel/1-bits... pass
  test 749: XPM/Undefined/ColorSeparation/8-bits... pass
  test 750: XPM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 751: XPM/Undefined/TrueColor/10-bits... pass
  test 752: XPM/Undefined/TrueColor/12-bits... pass
  test 753: XPM/Undefined/TrueColor/16-bits... pass
  test 754: XV/Undefined/TrueColor/8-bits... pass
  test 755: XV/Undefined/TrueColorAlpha/8-bits... pass
  test 756: XV/Undefined/Grayscale/8-bits... pass
  test 757: XV/Undefined/GrayscaleAlpha/8-bits... pass
  test 758: XV/Undefined/Palette/8-bits... pass
  test 759: XV/Undefined/PaletteAlpha/8-bits... pass
  test 760: XV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 761: XV/Undefined/Bilevel/1-bits... pass
  test 762: XV/Undefined/ColorSeparation/8-bits... pass
  test 763: XV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 764: XV/Undefined/TrueColor/10-bits... pass
  test 765: XV/Undefined/TrueColor/12-bits... pass
  test 766: XV/Undefined/TrueColor/16-bits... pass
  test 767: YUV/Undefined/TrueColor/8-bits... pass
  test 768: YUV/Undefined/TrueColorAlpha/8-bits... pass
  test 769: YUV/Undefined/Grayscale/8-bits... pass
  test 770: YUV/Undefined/GrayscaleAlpha/8-bits... pass
  test 771: YUV/Undefined/Palette/8-bits... pass
  test 772: YUV/Undefined/PaletteAlpha/8-bits... pass
  test 773: YUV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 774: YUV/Undefined/Bilevel/1-bits... pass
  test 775: YUV/Undefined/ColorSeparation/8-bits... pass
  test 776: YUV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 777: YUV/Undefined/TrueColor/10-bits... pass
  test 778: YUV/Undefined/TrueColor/12-bits... pass
  test 779: YUV/Undefined/TrueColor/16-bits... pass
  test 780: YCbCr/Undefined/TrueColor/8-bits... pass
  test 781: YCbCr/Undefined/TrueColorAlpha/8-bits... pass
  test 782: YCbCr/Undefined/Grayscale/8-bits... pass
  test 783: YCbCr/Undefined/GrayscaleAlpha/8-bits... pass
  test 784: YCbCr/Undefined/Palette/8-bits... pass
  test 785: YCbCr/Undefined/PaletteAlpha/8-bits... pass
  test 786: YCbCr/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 787: YCbCr/Undefined/Bilevel/1-bits... pass
  test 788: YCbCr/Undefined/ColorSeparation/8-bits... pass
  test 789: YCbCr/Undefined/ColorSeparationAlpha/8-bits... pass
  test 790: YCbCr/Undefined/TrueColor/10-bits... pass
  test 791: YCbCr/Undefined/TrueColor/12-bits... pass
  test 792: YCbCr/Undefined/TrueColor/16-bits... pass
  test 793: YCbCrA/Undefined/TrueColor/8-bits... pass
  test 794: YCbCrA/Undefined/TrueColorAlpha/8-bits... pass
  test 795: YCbCrA/Undefined/Grayscale/8-bits... pass
  test 796: YCbCrA/Undefined/GrayscaleAlpha/8-bits... pass
  test 797: YCbCrA/Undefined/Palette/8-bits... pass
  test 798: YCbCrA/Undefined/PaletteAlpha/8-bits... pass
  test 799: YCbCrA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 800: YCbCrA/Undefined/Bilevel/1-bits... pass
  test 801: YCbCrA/Undefined/ColorSeparation/8-bits... pass
  test 802: YCbCrA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 803: YCbCrA/Undefined/TrueColor/10-bits... pass
  test 804: YCbCrA/Undefined/TrueColor/12-bits... pass
  test 805: YCbCrA/Undefined/TrueColor/16-bits... pass
  summary: 806 subtests; 806 passed; 0 failed.
validation suite: 2418 tests; 2418 passed; 0 failed.
ok
PASS: tests/validate-formats-in-memory.tap 1
